,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
19,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-01,05:00:00,Noviembre,Domingo,P6
20,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,05:15:00,Noviembre,Domingo,P6
21,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,05:30:00,Noviembre,Domingo,P6
22,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,05:45:00,Noviembre,Domingo,P6
23,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,06:00:00,Noviembre,Domingo,P6
24,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-01,06:15:00,Noviembre,Domingo,P6
25,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,06:30:00,Noviembre,Domingo,P6
26,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,06:45:00,Noviembre,Domingo,P6
27,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,07:00:00,Noviembre,Domingo,P6
28,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-01,07:15:00,Noviembre,Domingo,P6
29,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-01,07:30:00,Noviembre,Domingo,P6
30,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,07:45:00,Noviembre,Domingo,P6
31,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-01,08:00:00,Noviembre,Domingo,P6
32,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-01,08:15:00,Noviembre,Domingo,P6
33,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-01,08:30:00,Noviembre,Domingo,P6
34,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-01,08:45:00,Noviembre,Domingo,P6
35,ES0031446444218001WB,0,0,0,1,0,0,1,2020-11-01,09:00:00,Noviembre,Domingo,P6
36,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,09:15:00,Noviembre,Domingo,P6
37,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-01,09:30:00,Noviembre,Domingo,P6
38,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-01,09:45:00,Noviembre,Domingo,P6
39,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,10:00:00,Noviembre,Domingo,P6
40,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,10:15:00,Noviembre,Domingo,P6
41,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,10:30:00,Noviembre,Domingo,P6
42,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,10:45:00,Noviembre,Domingo,P6
43,ES0031446444218001WB,0,0,0,0,0,0,2,2020-11-01,11:00:00,Noviembre,Domingo,P6
44,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,11:15:00,Noviembre,Domingo,P6
45,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-01,11:30:00,Noviembre,Domingo,P6
46,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,11:45:00,Noviembre,Domingo,P6
47,ES0031446444218001WB,0,0,0,0,0,1,2,2020-11-01,12:00:00,Noviembre,Domingo,P6
48,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,12:15:00,Noviembre,Domingo,P6
49,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-01,12:30:00,Noviembre,Domingo,P6
50,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,12:45:00,Noviembre,Domingo,P6
51,ES0031446444218001WB,0,1,0,0,0,0,0,2020-11-01,13:00:00,Noviembre,Domingo,P6
52,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-01,13:15:00,Noviembre,Domingo,P6
53,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-01,13:30:00,Noviembre,Domingo,P6
54,ES0031446444218001WB,0,0,0,1,0,0,1,2020-11-01,13:45:00,Noviembre,Domingo,P6
55,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,14:00:00,Noviembre,Domingo,P6
56,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-01,14:15:00,Noviembre,Domingo,P6
57,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,14:30:00,Noviembre,Domingo,P6
58,ES0031446444218001WB,0,0,0,0,0,0,2,2020-11-01,14:45:00,Noviembre,Domingo,P6
59,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,15:00:00,Noviembre,Domingo,P6
60,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-01,15:15:00,Noviembre,Domingo,P6
61,ES0031446444218001WB,0,0,0,0,0,0,2,2020-11-01,15:30:00,Noviembre,Domingo,P6
62,ES0031446444218001WB,0,1,0,0,0,1,1,2020-11-01,15:45:00,Noviembre,Domingo,P6
63,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,16:00:00,Noviembre,Domingo,P6
64,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,16:15:00,Noviembre,Domingo,P6
65,ES0031446444218001WB,0,2,0,1,0,0,1,2020-11-01,16:30:00,Noviembre,Domingo,P6
66,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-01,16:45:00,Noviembre,Domingo,P6
67,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-01,17:00:00,Noviembre,Domingo,P6
68,ES0031446444218001WB,0,4,0,2,0,0,0,2020-11-01,17:15:00,Noviembre,Domingo,P6
69,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,17:30:00,Noviembre,Domingo,P6
70,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,17:45:00,Noviembre,Domingo,P6
71,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-01,18:00:00,Noviembre,Domingo,P6
72,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-01,18:15:00,Noviembre,Domingo,P6
73,ES0031446444218001WB,0,3,0,0,0,0,2,2020-11-01,18:30:00,Noviembre,Domingo,P6
74,ES0031446444218001WB,0,4,0,1,0,0,1,2020-11-01,18:45:00,Noviembre,Domingo,P6
75,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-01,19:00:00,Noviembre,Domingo,P6
76,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-01,19:15:00,Noviembre,Domingo,P6
77,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-01,19:30:00,Noviembre,Domingo,P6
78,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,19:45:00,Noviembre,Domingo,P6
79,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-01,20:00:00,Noviembre,Domingo,P6
80,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-01,20:15:00,Noviembre,Domingo,P6
81,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-01,20:30:00,Noviembre,Domingo,P6
82,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-01,20:45:00,Noviembre,Domingo,P6
83,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,21:00:00,Noviembre,Domingo,P6
84,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-01,21:15:00,Noviembre,Domingo,P6
85,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,21:30:00,Noviembre,Domingo,P6
86,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,21:45:00,Noviembre,Domingo,P6
87,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,22:00:00,Noviembre,Domingo,P6
88,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,22:15:00,Noviembre,Domingo,P6
89,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-01,22:30:00,Noviembre,Domingo,P6
90,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,22:45:00,Noviembre,Domingo,P6
91,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,23:00:00,Noviembre,Domingo,P6
92,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-01,23:15:00,Noviembre,Domingo,P6
93,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,23:30:00,Noviembre,Domingo,P6
94,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,23:45:00,Noviembre,Domingo,P6
95,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,00:00:00,Noviembre,Lunes,P5
96,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,00:15:00,Noviembre,Lunes,P6
97,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-02,00:30:00,Noviembre,Lunes,P6
98,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-02,00:45:00,Noviembre,Lunes,P6
99,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,01:00:00,Noviembre,Lunes,P6
100,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,01:15:00,Noviembre,Lunes,P6
101,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,01:30:00,Noviembre,Lunes,P6
102,ES0031446444218001WB,0,2,0,1,0,0,1,2020-11-02,01:45:00,Noviembre,Lunes,P6
103,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-02,02:00:00,Noviembre,Lunes,P6
104,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-02,02:15:00,Noviembre,Lunes,P6
105,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-02,02:30:00,Noviembre,Lunes,P6
106,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-02,02:45:00,Noviembre,Lunes,P6
107,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-02,03:00:00,Noviembre,Lunes,P6
108,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-02,03:15:00,Noviembre,Lunes,P6
109,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-02,03:30:00,Noviembre,Lunes,P6
110,ES0031446444218001WB,0,9,0,1,0,0,1,2020-11-02,03:45:00,Noviembre,Lunes,P6
111,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-02,04:00:00,Noviembre,Lunes,P6
112,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-02,04:15:00,Noviembre,Lunes,P6
113,ES0031446444218001WB,0,11,0,1,0,0,1,2020-11-02,04:30:00,Noviembre,Lunes,P6
114,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-02,04:45:00,Noviembre,Lunes,P6
115,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-02,05:00:00,Noviembre,Lunes,P6
116,ES0031446444218001WB,0,14,0,0,0,0,1,2020-11-02,05:15:00,Noviembre,Lunes,P6
117,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-02,05:30:00,Noviembre,Lunes,P6
118,ES0031446444218001WB,0,16,0,0,0,0,0,2020-11-02,05:45:00,Noviembre,Lunes,P6
119,ES0031446444218001WB,0,16,0,1,0,0,1,2020-11-02,06:00:00,Noviembre,Lunes,P6
120,ES0031446444218001WB,0,13,0,0,0,0,2,2020-11-02,06:15:00,Noviembre,Lunes,P6
121,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-02,06:30:00,Noviembre,Lunes,P6
122,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-02,06:45:00,Noviembre,Lunes,P6
123,ES0031446444218001WB,0,15,0,1,0,0,0,2020-11-02,07:00:00,Noviembre,Lunes,P6
124,ES0031446444218001WB,0,15,0,1,0,0,0,2020-11-02,07:15:00,Noviembre,Lunes,P6
125,ES0031446444218001WB,0,16,0,1,0,0,0,2020-11-02,07:30:00,Noviembre,Lunes,P6
126,ES0031446444218001WB,0,16,0,1,0,0,0,2020-11-02,07:45:00,Noviembre,Lunes,P6
127,ES0031446444218001WB,0,15,0,1,0,0,1,2020-11-02,08:00:00,Noviembre,Lunes,P6
128,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-02,08:15:00,Noviembre,Lunes,P5
129,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-02,08:30:00,Noviembre,Lunes,P5
130,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-02,08:45:00,Noviembre,Lunes,P5
131,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-02,09:00:00,Noviembre,Lunes,P5
132,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-02,09:15:00,Noviembre,Lunes,P5
133,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,09:30:00,Noviembre,Lunes,P5
134,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-02,09:45:00,Noviembre,Lunes,P5
135,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-02,10:00:00,Noviembre,Lunes,P5
136,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-02,10:15:00,Noviembre,Lunes,P4
137,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-02,10:30:00,Noviembre,Lunes,P4
138,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-02,10:45:00,Noviembre,Lunes,P4
139,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-02,11:00:00,Noviembre,Lunes,P4
140,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,11:15:00,Noviembre,Lunes,P4
141,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-02,11:30:00,Noviembre,Lunes,P4
142,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-02,11:45:00,Noviembre,Lunes,P4
143,ES0031446444218001WB,0,0,0,0,1,0,0,2020-11-02,12:00:00,Noviembre,Lunes,P4
144,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-02,12:15:00,Noviembre,Lunes,P4
145,ES0031446444218001WB,0,1,0,1,0,0,1,2020-11-02,12:30:00,Noviembre,Lunes,P4
146,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-02,12:45:00,Noviembre,Lunes,P4
147,ES0031446444218001WB,0,0,0,2,0,0,0,2020-11-02,13:00:00,Noviembre,Lunes,P4
148,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-02,13:15:00,Noviembre,Lunes,P4
149,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,13:30:00,Noviembre,Lunes,P4
150,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,13:45:00,Noviembre,Lunes,P4
151,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-02,14:00:00,Noviembre,Lunes,P4
152,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-02,14:15:00,Noviembre,Lunes,P4
153,ES0031446444218001WB,0,5,0,1,0,0,1,2020-11-02,14:30:00,Noviembre,Lunes,P4
154,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-02,14:45:00,Noviembre,Lunes,P4
155,ES0031446444218001WB,0,6,0,1,0,0,1,2020-11-02,15:00:00,Noviembre,Lunes,P4
156,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-02,15:15:00,Noviembre,Lunes,P5
157,ES0031446444218001WB,0,8,0,1,0,0,1,2020-11-02,15:30:00,Noviembre,Lunes,P5
158,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-02,15:45:00,Noviembre,Lunes,P5
159,ES0031446444218001WB,0,9,0,2,0,0,0,2020-11-02,16:00:00,Noviembre,Lunes,P5
160,ES0031446444218001WB,0,11,0,2,0,0,0,2020-11-02,16:15:00,Noviembre,Lunes,P5
161,ES0031446444218001WB,0,14,0,1,0,0,1,2020-11-02,16:30:00,Noviembre,Lunes,P5
162,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-02,16:45:00,Noviembre,Lunes,P5
163,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-02,17:00:00,Noviembre,Lunes,P5
164,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-02,17:15:00,Noviembre,Lunes,P5
165,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-02,17:30:00,Noviembre,Lunes,P5
166,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-02,17:45:00,Noviembre,Lunes,P5
167,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-02,18:00:00,Noviembre,Lunes,P5
168,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-02,18:15:00,Noviembre,Lunes,P4
169,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,18:30:00,Noviembre,Lunes,P4
170,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,18:45:00,Noviembre,Lunes,P4
171,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,19:00:00,Noviembre,Lunes,P4
172,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,19:15:00,Noviembre,Lunes,P4
173,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,19:30:00,Noviembre,Lunes,P4
174,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-02,19:45:00,Noviembre,Lunes,P4
175,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-02,20:00:00,Noviembre,Lunes,P4
176,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,20:15:00,Noviembre,Lunes,P4
177,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-02,20:30:00,Noviembre,Lunes,P4
178,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-02,20:45:00,Noviembre,Lunes,P4
179,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-02,21:00:00,Noviembre,Lunes,P4
180,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-02,21:15:00,Noviembre,Lunes,P4
181,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,21:30:00,Noviembre,Lunes,P4
182,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,21:45:00,Noviembre,Lunes,P4
183,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,22:00:00,Noviembre,Lunes,P4
184,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-02,22:15:00,Noviembre,Lunes,P5
185,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,22:30:00,Noviembre,Lunes,P5
186,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,22:45:00,Noviembre,Lunes,P5
187,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,23:00:00,Noviembre,Lunes,P5
188,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,23:15:00,Noviembre,Lunes,P5
189,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-02,23:30:00,Noviembre,Lunes,P5
190,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-02,23:45:00,Noviembre,Lunes,P5
191,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-03,00:00:00,Noviembre,Martes,P5
192,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,00:15:00,Noviembre,Martes,P6
193,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,00:30:00,Noviembre,Martes,P6
194,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-03,00:45:00,Noviembre,Martes,P6
195,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-03,01:00:00,Noviembre,Martes,P6
196,ES0031446444218001WB,0,3,0,1,0,0,1,2020-11-03,01:15:00,Noviembre,Martes,P6
197,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-03,01:30:00,Noviembre,Martes,P6
198,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-03,01:45:00,Noviembre,Martes,P6
199,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-03,02:00:00,Noviembre,Martes,P6
200,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-03,02:15:00,Noviembre,Martes,P6
201,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-03,02:30:00,Noviembre,Martes,P6
202,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-03,02:45:00,Noviembre,Martes,P6
203,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-03,03:00:00,Noviembre,Martes,P6
204,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-03,03:15:00,Noviembre,Martes,P6
205,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-03,03:30:00,Noviembre,Martes,P6
206,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-03,03:45:00,Noviembre,Martes,P6
207,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-03,04:00:00,Noviembre,Martes,P6
208,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-03,04:15:00,Noviembre,Martes,P6
209,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-03,04:30:00,Noviembre,Martes,P6
210,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-03,04:45:00,Noviembre,Martes,P6
211,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-03,05:00:00,Noviembre,Martes,P6
212,ES0031446444218001WB,0,8,0,0,0,0,2,2020-11-03,05:15:00,Noviembre,Martes,P6
213,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-03,05:30:00,Noviembre,Martes,P6
214,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-03,05:45:00,Noviembre,Martes,P6
215,ES0031446444218001WB,0,8,0,1,0,0,1,2020-11-03,06:00:00,Noviembre,Martes,P6
216,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-03,06:15:00,Noviembre,Martes,P6
217,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-03,06:30:00,Noviembre,Martes,P6
218,ES0031446444218001WB,0,11,0,0,0,0,2,2020-11-03,06:45:00,Noviembre,Martes,P6
219,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-03,07:00:00,Noviembre,Martes,P6
220,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-03,07:15:00,Noviembre,Martes,P6
221,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-03,07:30:00,Noviembre,Martes,P6
222,ES0031446444218001WB,0,14,0,0,0,0,1,2020-11-03,07:45:00,Noviembre,Martes,P6
223,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-03,08:00:00,Noviembre,Martes,P6
224,ES0031446444218001WB,0,15,0,1,0,0,0,2020-11-03,08:15:00,Noviembre,Martes,P5
225,ES0031446444218001WB,0,15,0,2,0,0,0,2020-11-03,08:30:00,Noviembre,Martes,P5
226,ES0031446444218001WB,0,14,0,1,0,0,0,2020-11-03,08:45:00,Noviembre,Martes,P5
227,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-03,09:00:00,Noviembre,Martes,P5
228,ES0031446444218001WB,0,15,0,0,0,0,0,2020-11-03,09:15:00,Noviembre,Martes,P5
229,ES0031446444218001WB,0,11,0,1,0,0,1,2020-11-03,09:30:00,Noviembre,Martes,P5
230,ES0031446444218001WB,0,9,0,2,0,0,0,2020-11-03,09:45:00,Noviembre,Martes,P5
231,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-03,10:00:00,Noviembre,Martes,P5
232,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-03,10:15:00,Noviembre,Martes,P4
233,ES0031446444218001WB,0,8,0,0,0,0,2,2020-11-03,10:30:00,Noviembre,Martes,P4
234,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-03,10:45:00,Noviembre,Martes,P4
235,ES0031446444218001WB,0,10,0,0,0,0,1,2020-11-03,11:00:00,Noviembre,Martes,P4
236,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-03,11:15:00,Noviembre,Martes,P4
237,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-03,11:30:00,Noviembre,Martes,P4
238,ES0031446444218001WB,0,5,0,2,0,0,0,2020-11-03,11:45:00,Noviembre,Martes,P4
239,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-03,12:00:00,Noviembre,Martes,P4
240,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-03,12:15:00,Noviembre,Martes,P4
241,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-03,12:30:00,Noviembre,Martes,P4
242,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-03,12:45:00,Noviembre,Martes,P4
243,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-03,13:00:00,Noviembre,Martes,P4
244,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-03,13:15:00,Noviembre,Martes,P4
245,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-03,13:30:00,Noviembre,Martes,P4
246,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-03,13:45:00,Noviembre,Martes,P4
247,ES0031446444218001WB,0,11,0,1,0,0,1,2020-11-03,14:00:00,Noviembre,Martes,P4
248,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-03,14:15:00,Noviembre,Martes,P4
249,ES0031446444218001WB,0,10,0,2,0,0,0,2020-11-03,14:30:00,Noviembre,Martes,P4
250,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-03,14:45:00,Noviembre,Martes,P4
251,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-03,15:00:00,Noviembre,Martes,P4
252,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-03,15:15:00,Noviembre,Martes,P5
253,ES0031446444218001WB,0,11,0,2,0,0,0,2020-11-03,15:30:00,Noviembre,Martes,P5
254,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-03,15:45:00,Noviembre,Martes,P5
255,ES0031446444218001WB,0,15,0,0,0,0,0,2020-11-03,16:00:00,Noviembre,Martes,P5
256,ES0031446444218001WB,0,14,0,1,0,0,0,2020-11-03,16:15:00,Noviembre,Martes,P5
